time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-03-31T10:06:03.600Z,27.721,56.538,63,4.6,mb,,,,,us,usp0000n72,2014-11-06T23:21:40.602Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-31T09:40:43.200Z,28.228,141.939,16,4.6,mb,,,,,us,usp0000n70,2014-11-06T23:21:40.601Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-31T08:42:40.100Z,-7.252,127.553,258,4.8,mb,,,,,us,usp0000n6z,2014-11-06T23:21:40.600Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-31T07:41:20.800Z,13.685,-91.043,174,4.7,mb,,,,,us,usp0000n6y,2014-11-06T23:21:40.600Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1977-03-31T07:39:01.800Z,13.748,-91.17,55,4.9,mb,,,,,us,usp0000n6x,2014-11-06T23:21:40.598Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1977-03-31T05:07:48.200Z,-29.227,-177.093,43,4.5,mb,,,,,us,usp0000n6v,2014-11-06T23:21:40.596Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-03-31T04:13:52.200Z,-15.909,168.262,127,4.9,mb,,,,,us,usp0000n6t,2014-11-06T23:21:40.595Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-31T01:40:04.700Z,-31.685,-179.025,66,5.3,mb,,,,,us,usp0000n6s,2014-11-06T23:21:40.594Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-03-31T00:07:32.900Z,37.697,142.536,52,4.7,mb,,,,,us,usp0000n6q,2014-11-06T23:21:40.587Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-03-30T21:42:28.000Z,23.329,-44.954,33,4.8,mb,,,,,us,usp0000n6p,2014-11-06T23:21:40.587Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-30T21:36:12.500Z,23.359,-45.047,33,4.9,ms,,,,,us,usp0000n6n,2014-11-06T23:21:40.586Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-30T21:24:24.300Z,23.465,-45.041,33,4.7,mb,,,,,us,usp0000n6m,2014-11-06T23:21:40.585Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-30T18:53:36.800Z,-5.24,-78.524,21,5,mb,,,,,us,usp0000n6j,2014-11-06T23:21:40.584Z,"northern Peru",earthquake,,,,,reviewed,us,us
1977-03-30T17:41:38.000Z,52.55,172.521,31,5,mb,,,,,us,usp0000n6g,2014-11-06T23:21:40.582Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-03-30T13:40:09.100Z,12.683,143.9,33,5,mb,,,,,us,usp0000n6e,2014-11-06T23:21:40.576Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-30T11:20:35.700Z,31.455,140.187,33,5.3,ms,,,,,us,usp0000n6c,2016-11-09T22:11:43.936Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-30T10:02:57.000Z,9.353,126.086,112,4.9,mb,,,,,us,usp0000n6b,2014-11-06T23:21:40.548Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-03-29T23:45:37.400Z,36.153,140.019,82,4.5,mb,,,,,us,usp0000n68,2014-11-06T23:21:40.545Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-03-29T23:25:11.900Z,27.499,56.505,54,4.6,mb,,,,,us,usp0000n67,2014-11-06T23:21:40.544Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-29T22:29:16.800Z,27.597,56.407,35,5.2,mb,,,,,us,usp0000n66,2014-11-06T23:21:40.544Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-29T17:43:23.500Z,-20.329,-178.277,543,5,mb,,,,,us,usp0000n63,2014-11-06T23:21:40.542Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-29T15:25:54.500Z,-22.138,-179.718,605,4.7,mb,,,,,us,usp0000n61,2014-11-06T23:21:40.540Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-29T05:59:07.600Z,9.853,125.921,103,4.7,mb,,,,,us,usp0000n60,2014-11-06T23:21:40.540Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-03-29T04:20:09.300Z,48.102,152.79,113,4.5,mb,,,,,us,usp0000n5y,2014-11-06T23:21:40.538Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-29T03:56:57.700Z,49.79,78.149,0,5.4,mb,,,,,us,usp0000n5x,2015-06-16T17:21:37.704Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-03-29T02:17:17.500Z,-18.416,-67.457,287,4.5,mb,,,,,us,usp0000n5w,2014-11-06T23:21:40.536Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,us
1977-03-29T01:17:37.100Z,41.727,16.401,10,4.7,ml,,,,,us,usp0000n5v,2014-11-06T23:21:40.535Z,"southern Italy",earthquake,,,,,reviewed,us,tri
1977-03-28T15:51:03.100Z,-5.309,152.451,58,5.1,mb,,,,,us,usp0000n5t,2014-11-06T23:21:40.533Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-28T13:00:15.900Z,34.627,-36.689,33,4.8,mb,,,,,us,usp0000n5s,2014-11-06T23:21:40.532Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-28T10:50:18.000Z,36.803,27.506,24,4.8,mb,,,,,us,usp0000n5p,2014-11-06T23:21:40.530Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-03-28T08:04:40.900Z,-23.89,-179.771,527,5.1,mb,,,,,us,usp0000n5m,2014-11-06T23:21:40.528Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-28T04:54:07.600Z,27.588,56.553,49,4.9,mb,,,,,us,usp0000n5j,2014-11-06T23:21:40.526Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-28T04:09:49.200Z,27.679,56.492,55,4.9,mb,,,,,us,usp0000n5h,2014-11-06T23:21:40.526Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-28T03:37:54.400Z,58.123,-156.769,61,4.5,mb,,,,,us,usp0000n5g,2014-11-06T23:21:40.525Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1977-03-28T01:15:41.800Z,-14.683,167.103,109,5.7,mb,,,,,us,usp0000n5b,2016-11-09T22:10:48.909Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-28T00:52:41.800Z,16.992,122.495,40,4.5,mb,,,,,us,usp0000n5a,2014-11-06T23:21:40.520Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-27T22:34:06.700Z,13.41,145.369,65,5.1,mb,,,,,us,usp0000n59,2014-11-06T23:21:40.519Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-27T07:25:33.200Z,-23.782,-179.828,441,4.5,mb,,,,,us,usp0000n51,2014-11-06T23:21:40.512Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-27T07:19:51.100Z,28.149,56.177,70,4.7,mb,,,,,us,usp0000n50,2014-11-06T23:21:40.511Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-27T05:36:49.200Z,32.706,78.545,26,5,mb,,,,,us,usp0000n4z,2014-11-06T23:21:40.510Z,"Kashmir-Xizang border region",earthquake,,,,,reviewed,us,us
1977-03-26T22:26:54.700Z,-0.983,-13.482,33,5.3,ms,,,,,us,usp0000n4y,2016-11-09T22:09:54.890Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1977-03-26T22:23:26.500Z,-20.335,-66.364,207,4.8,mb,,,,,us,usp0000n4x,2014-11-06T23:21:40.509Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1977-03-26T18:57:11.700Z,-24.089,-179.239,396,4.6,mb,,,,,us,usp0000n4v,2014-11-06T23:21:40.508Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-26T16:29:36.300Z,52.125,-167.946,29,4.5,mb,,,,,us,usp0000n4u,2014-11-06T23:21:40.507Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-03-26T14:27:55.300Z,27.391,56.193,34,4.9,mb,,,,,us,usp0000n4q,2014-11-06T23:21:40.503Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-26T14:09:28.400Z,53.019,-168.311,47,4.7,mb,,,,,us,usp0000n4p,2014-11-06T23:21:40.503Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-03-26T12:30:31.300Z,-30.689,-178.356,58,5,mb,,,,,us,usp0000n4n,2014-11-06T23:21:40.502Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-03-26T08:19:18.500Z,-18.585,-174.147,93,5.6,mb,,,,,us,usp0000n4k,2016-11-09T22:09:54.369Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-03-26T07:11:30.900Z,2.649,128.437,33,4.9,mb,,,,,us,usp0000n4j,2014-11-06T23:21:40.481Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-26T05:48:44.000Z,37.81,23.239,37,4.7,mb,,,,,us,usp0000n4g,2014-11-06T23:21:40.475Z,"southern Greece",earthquake,,,,,reviewed,us,us
1977-03-26T05:04:35.200Z,39.332,43.424,21,5,mb,,,,,us,usp0000n4f,2014-11-06T23:21:40.475Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-03-26T04:36:14.700Z,52.295,-168.257,38,6,ms,,,,,us,usp0000n4d,2016-11-09T22:09:53.714Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-03-26T01:04:39.100Z,-30.1,-70.182,115,4.9,mb,,,,,us,usp0000n4c,2014-11-06T23:21:40.470Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1977-03-26T00:32:37.700Z,27.568,56.582,47,4.9,mb,,,,,us,usp0000n4b,2014-11-06T23:21:40.469Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-26T00:32:04.600Z,52.041,-30.244,33,4.5,mb,,,,,us,usp0000n4a,2014-11-06T23:21:40.469Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-26T00:09:28.800Z,17.23,122.391,33,4.6,mb,,,,,us,usp0000n49,2014-11-06T23:21:40.468Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-25T22:55:23.700Z,27.766,56.633,56,4.9,mb,,,,,us,usp0000n48,2014-11-06T23:21:40.467Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-25T22:19:27.500Z,-20.576,-175.794,180,4.7,mb,,,,,us,usp0000n47,2014-11-06T23:21:40.467Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-03-25T20:41:11.400Z,43.598,12.122,35,4.7,mb,,,,,us,usp0000n45,2014-11-06T23:21:40.465Z,"central Italy",earthquake,,,,,reviewed,us,us
1977-03-25T13:39:45.200Z,60.843,-148.137,55,4.6,mb,,,,,us,usp0000n41,2014-11-06T23:21:40.462Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,us,us
1977-03-25T02:39:58.200Z,38.562,40.024,21,5.2,mb,,,,,us,usp0000n3z,2017-04-13T21:50:21.587Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-03-24T19:33:33.000Z,16.734,122.562,33,5.1,mb,,,,,us,usp0000n3x,2014-11-06T23:21:40.460Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-24T17:41:28.600Z,-14.831,167.186,119,5.2,mb,,,,,us,usp0000n3w,2014-11-06T23:21:40.458Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-24T14:17:32.600Z,5.654,126.131,157,4.9,mb,,,,,us,usp0000n3u,2014-11-06T23:21:40.456Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-03-24T14:14:24.600Z,-5.693,152.957,47,5,mb,,,,,us,usp0000n3t,2014-11-06T23:21:40.456Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-24T14:10:46.400Z,27.738,56.507,61,4.7,mb,,,,,us,usp0000n3s,2014-11-06T23:21:40.454Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-24T13:57:51.700Z,26.92,56.634,33,4.6,mb,,,,,us,usp0000n3r,2014-11-06T23:21:40.454Z,"Strait of Hormuz",earthquake,,,,,reviewed,us,us
1977-03-24T12:35:39.300Z,17.467,147.278,61,4.7,mb,,,,,us,usp0000n3p,2014-11-06T23:21:40.452Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1977-03-24T09:25:33.900Z,63.572,-19.168,10,4.6,mb,,,,,us,usp0000n3m,2014-11-06T23:21:40.450Z,"Iceland",earthquake,,,,,reviewed,us,us
1977-03-24T07:32:30.500Z,51.321,15.774,33,5,mb,,,,,us,usp0000n3j,2014-11-06T23:21:40.437Z,"Poland",earthquake,,,,,reviewed,us,us
1977-03-24T07:27:17.200Z,3.156,-78.476,24,5.2,mb,,,,,us,usp0000n3h,2014-11-06T23:21:40.432Z,"south of Panama",earthquake,,,,,reviewed,us,us
1977-03-24T07:01:58.300Z,-6.761,129.993,35,5.5,mb,,,,,us,usp0000n3g,2015-05-13T18:53:13.000Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-03-24T06:11:57.800Z,4.947,127.507,33,5.1,mb,,,,,us,usp0000n3e,2014-11-06T23:21:40.424Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-24T04:42:24.300Z,27.62,56.626,32,5.3,mb,,,,,us,usp0000n3d,2014-11-06T23:21:40.423Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-24T01:22:05.100Z,36.672,76.792,143,4.6,mb,,,,,us,usp0000n3c,2014-11-06T23:21:40.422Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1977-03-24T00:13:52.300Z,27.575,56.456,45,5.1,mb,,,,,us,usp0000n3a,2014-11-06T23:21:40.421Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-24T00:04:50.700Z,27.844,56.573,33,4.8,mb,,,,,us,usp0000n39,2014-11-06T23:21:40.420Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-23T23:51:15.800Z,27.619,56.586,35,5.8,mb,,,,,us,usp0000n38,2017-04-13T21:50:20.821Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-23T23:16:05.900Z,16.308,122.245,78,4.8,mb,,,,,us,usp0000n37,2014-11-06T23:21:40.418Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-23T21:21:05.700Z,36.296,141.922,39,4.6,mb,,,,,us,usp0000n35,2014-11-06T23:21:40.416Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-03-23T20:40:57.900Z,27.52,56.481,42,4.9,mb,,,,,us,usp0000n34,2014-11-06T23:21:40.416Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-23T18:57:36.600Z,-15.009,-173.248,33,5.1,mb,,,,,us,usp0000n33,2014-11-06T23:21:40.415Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-03-23T17:53:22.400Z,42.108,147.762,33,4.6,mb,,,,,us,usp0000n32,2014-11-06T23:21:40.414Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,us
1977-03-23T17:10:19.500Z,-14.427,-177.957,2,6,ms,,,,,us,usp0000n31,2016-11-09T22:08:28.531Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-23T11:55:53.400Z,39.659,28.547,23,4.6,mb,,,,,us,usp0000n2x,2014-11-06T23:21:40.404Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-03-23T10:11:07.600Z,27.802,56.214,33,4.6,mb,,,,,us,usp0000n2v,2014-11-06T23:21:40.392Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-23T10:01:20.000Z,11.438,124.341,108,4.6,mb,,,,,us,usp0000n2u,2014-11-06T23:21:40.387Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,us
1977-03-23T07:46:59.400Z,27.651,56.446,54,5.5,ms,,,,,us,usp0000n2t,2014-11-06T23:21:40.386Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-23T07:19:11.100Z,-14.466,-177.949,33,6.3,ms,,,,,us,usp0000n2s,2016-11-09T22:08:28.044Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-23T05:00:41.000Z,-14.802,-178.157,33,5.1,ms,,,,,us,usp0000n2r,2016-11-09T22:08:27.562Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-23T03:46:01.300Z,43.361,146.892,36,5.3,mb,,,,,us,usp0000n2q,2014-11-06T23:21:40.370Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-23T02:31:39.100Z,27.608,56.529,55,4.9,mb,,,,,us,usp0000n2p,2014-11-06T23:21:40.364Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-23T02:11:14.600Z,6.793,-73.045,164,5.5,mb,,,,,us,usp0000n2n,2016-11-09T22:08:27.049Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1977-03-23T00:17:50.800Z,27.557,56.382,33,4.9,mb,,,,,us,usp0000n2k,2014-11-06T23:21:40.353Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T23:47:02.400Z,-20.224,-178.011,567,4.7,mb,,,,,us,usp0000n2j,2014-11-06T23:21:40.352Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-22T23:27:11.800Z,12.954,145.226,57,4.7,mb,,,,,us,usp0000n2h,2014-11-06T23:21:40.352Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-22T21:31:02.600Z,27.713,56.372,33,4.8,mb,,,,,us,usp0000n2g,2014-11-06T23:21:40.350Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T21:28:11.800Z,27.639,56.648,55,4.5,mb,,,,,us,usp0000n2f,2014-11-06T23:21:40.350Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T19:29:30.200Z,12.972,-88.536,76,5,mb,,,,,us,usp0000n2c,2014-11-06T23:21:40.347Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1977-03-22T16:37:03.700Z,27.59,56.526,63,4.5,mb,,,,,us,usp0000n2b,2014-11-06T23:21:40.346Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T12:32:57.300Z,27.577,56.592,62,4.8,mb,,,,,us,usp0000n26,2014-11-06T23:21:40.342Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T11:57:30.900Z,27.579,56.465,39,5.9,ms,,,,,us,usp0000n25,2017-04-26T17:30:36.194Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T10:45:02.500Z,36.27,141.735,56,4.5,mb,,,,,us,usp0000n24,2014-11-06T23:21:40.340Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-03-22T09:14:39.700Z,27.593,56.554,33,5.2,ms,,,,,us,usp0000n23,2014-11-06T23:21:40.339Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T06:57:10.900Z,16.785,122.525,70,4.6,mb,,,,,us,usp0000n1z,2014-11-06T23:21:40.336Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-22T06:37:47.900Z,34.475,26.183,33,4.5,ml,,,,,us,usp0000n1y,2014-11-06T23:21:40.334Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
1977-03-22T04:47:53.400Z,27.287,56.501,33,4.5,mb,,,,,us,usp0000n1w,2014-11-06T23:21:40.333Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T04:11:37.700Z,-12.521,-14.724,33,5.1,mb,,,,,us,usp0000n1v,2014-11-06T23:21:40.332Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-22T02:42:10.200Z,27.717,56.462,60,4.9,mb,,,,,us,usp0000n1t,2014-11-06T23:21:40.330Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T02:25:58.800Z,27.526,56.317,43,5.2,mb,,,,,us,usp0000n1s,2014-11-06T23:21:40.330Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T02:23:17.800Z,-33.604,179.1,336,5.6,mb,,,,,us,usp0000n1r,2016-11-09T22:07:57.854Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1977-03-22T02:22:41.300Z,24.38,123.935,33,4.8,mb,,,,,us,usp0000n1q,2014-11-06T23:21:40.327Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-03-22T01:37:09.100Z,27.514,56.245,56,4.7,mb,,,,,us,usp0000n1p,2014-11-06T23:21:40.319Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T01:28:18.800Z,27.382,56.268,33,4.7,mb,,,,,us,usp0000n1n,2014-11-06T23:21:40.318Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T23:56:58.400Z,27.404,56.471,40,4.9,mb,,,,,us,usp0000n1m,2014-11-06T23:21:40.317Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T22:42:06.500Z,27.602,56.52,36,5.8,mb,,,,,us,usp0000n1k,2017-04-26T17:30:35.521Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:54:56.800Z,-15.348,167.32,85,5.2,mb,,,,,us,usp0000n1h,2014-11-06T23:21:40.314Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-21T21:51:39.300Z,27.62,56.358,33,4.9,mb,,,,,us,usp0000n1g,2014-11-06T23:21:40.313Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:50:48.400Z,27.725,56.427,33,4.7,mb,,,,,us,usp0000n1f,2014-11-06T23:21:40.312Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:41:23.800Z,27.242,56.769,33,4.7,mb,,,,,us,usp0000n1e,2014-11-06T23:21:40.312Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:33:18.200Z,27.498,56.357,33,5.1,mb,,,,,us,usp0000n1d,2014-11-06T23:21:40.310Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:18:54.200Z,27.609,56.393,29,6.9,ms,,,,,us,usp0000n1c,2017-04-26T17:30:34.847Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T14:13:16.000Z,0.404,126.391,33,5.1,mb,,,,,us,usp0000n18,2014-11-06T23:21:40.306Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-03-21T11:33:57.800Z,-4.437,102.748,118,4.5,mb,,,,,us,usp0000n17,2014-11-06T23:21:40.305Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-21T08:41:30.100Z,16.663,122.617,53,4.9,mb,,,,,us,usp0000n14,2014-11-06T23:21:40.303Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-21T08:05:33.200Z,16.627,122.519,38,4.5,mb,,,,,us,usp0000n12,2014-11-06T23:21:40.301Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-21T07:51:35.900Z,13.061,145.327,54,5.2,mb,,,,,us,usp0000n11,2014-11-06T23:21:40.300Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-21T07:35:28.000Z,36.473,71.369,123,4.9,mb,,,,,us,usp0000n10,2014-11-06T23:21:40.299Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-21T06:57:44.400Z,13.199,145.28,33,5.6,ms,,,,,us,usp0000n0z,2016-11-09T22:07:33.303Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-21T06:57:04.700Z,13.004,145.519,44,4.5,mb,,,,,us,usp0000n0y,2014-11-06T23:21:40.297Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-21T06:28:40.500Z,16.771,122.418,33,4.6,mb,,,,,us,usp0000n0x,2014-11-06T23:21:40.297Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-21T06:17:27.800Z,-25.12,-70.599,15,5,mb,,,,,us,usp0000n0w,2014-11-06T23:21:40.296Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-03-21T04:36:00.600Z,13.156,145.311,56,5.4,mb,,,,,us,usp0000n0v,2016-11-09T22:07:32.798Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-21T04:04:29.300Z,-23.187,179.582,574,4.6,mb,,,,,us,usp0000n0t,2014-11-06T23:21:40.294Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-21T04:00:13.000Z,-18.012,-175.498,294,4.8,mb,,,,,us,usp0000n0s,2014-11-06T23:21:40.292Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-03-21T01:44:53.100Z,-2.196,125.003,33,5,mb,,,,,us,usp0000n0r,2014-11-06T23:21:40.292Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-20T23:56:53.300Z,26.854,56.449,33,4.6,mb,,,,,us,usp0000n0q,2014-11-06T23:21:40.291Z,"Strait of Hormuz",earthquake,,,,,reviewed,us,us
1977-03-20T22:58:10.700Z,79.091,3.11,10,4.5,mb,,,,,us,usp0000n0p,2014-11-06T23:21:40.290Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1977-03-20T22:00:49.500Z,-5.606,149.174,161,4.6,mb,,,,,us,usp0000n0n,2014-11-06T23:21:40.290Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-20T19:08:27.700Z,-11.041,116.799,33,4.6,mb,,,,,us,usp0000n0m,2014-11-06T23:21:40.289Z,"south of Lombok, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-20T14:15:18.100Z,16.676,122.66,33,4.8,mb,,,,,us,usp0000n0h,2014-11-06T23:21:40.286Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-20T11:01:56.100Z,16.508,122.609,27,5,mb,,,,,us,usp0000n0g,2014-11-06T23:21:40.285Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-20T10:39:09.500Z,16.327,122.241,33,4.8,mb,,,,,us,usp0000n0f,2014-11-06T23:21:40.285Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-20T10:03:37.600Z,45.053,150.159,33,4.9,mb,,,,,us,usp0000n0e,2014-11-06T23:21:40.283Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-20T07:41:38.100Z,43.358,18.646,33,4.7,mb,,,,,us,usp0000n0b,2014-11-06T23:21:40.252Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1977-03-20T05:43:07.400Z,-21.027,-68.679,140,5,mb,,,,,us,usp0000n0a,2014-11-06T23:21:40.251Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-03-20T03:34:51.500Z,36.951,68.97,33,4.8,mb,,,,,us,usp0000n09,2014-11-06T23:21:40.250Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-20T01:57:09.200Z,20.376,122.085,33,4.6,mb,,,,,us,usp0000n08,2014-11-06T23:21:40.249Z,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,us
